Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
FTXL.US,1/2/2020 12:00:00 AM,41.5984,41.9221,41.5,41.88,40.535,40.167203915950324,40.57574793457497,40.262443744030556,13585
FTXL.US,1/3/2020 12:00:00 AM,41.76,42.3,41.3686,41.4465,40.1155,40.040101656352164,40.94159096666787,40.418932358582744,18724
FTXL.US,1/6/2020 12:00:00 AM,40.68,40.8524,40.5561,40.6816,39.3751,39.25363046463266,39.54041471426886,39.37355138440966,18854
FTXL.US,1/7/2020 12:00:00 AM,41.11,41.676,41.11,41.55,40.2156,39.78973083032491,40.33755344404332,39.78973083032491,9319
FTXL.US,1/8/2020 12:00:00 AM,41.74,41.9416,41.495,41.575,40.2398,40.162369236319904,40.594626474564045,40.3995009500902,70054
FTXL.US,1/9/2020 12:00:00 AM,42.28,42.67,41.551,41.94,40.5931,40.21659270624703,41.29965610395804,40.922180925131144,39832
FTXL.US,1/10/2020 12:00:00 AM,42.25,42.25,41.46,41.6834,40.3448,40.128574156618704,40.893204489077185,40.893204489077185,29955
FTXL.US,1/13/2020 12:00:00 AM,41.9256,42.66,41.9256,42.4,41.0384,40.57923450566038,41.290050566037735,40.57923450566038,10893
FTXL.US,1/14/2020 12:00:00 AM,42.28,42.7683,42.2,42.572,41.2048,40.84474678192239,41.39479582448558,40.92217758150897,13321
FTXL.US,1/15/2020 12:00:00 AM,42.57,42.57,41.8801,42.1344,40.7813,40.535166565324296,41.20291118421053,41.20291118421053,13132
FTXL.US,1/16/2020 12:00:00 AM,42.46,42.7,42.2101,42.6238,41.255,40.854585360760886,41.328752950229685,41.096460193600755,20834
FTXL.US,1/17/2020 12:00:00 AM,42.79,42.973,42.6232,42.89,41.5126,41.25436820517603,41.59293447889951,41.41581147120541,5520
FTXL.US,1/21/2020 12:00:00 AM,43.06,43.1665,42.8286,42.9626,41.5829,41.453203273079374,41.78025195984414,41.6771720985229,16307
FTXL.US,1/22/2020 12:00:00 AM,43.5,43.943,43.257,43.33,41.9385,41.867844322640195,42.53181411262404,42.10304061850911,14377
FTXL.US,1/23/2020 12:00:00 AM,43.8,43.94,43.3158,43.9081,42.498,41.924721598065055,42.528875537770936,42.39337161024959,10697
FTXL.US,1/24/2020 12:00:00 AM,44.53,44.53,42.799,43.2265,41.8383,41.42452897412466,43.099938671879514,43.099938671879514,33734
FTXL.US,1/27/2020 12:00:00 AM,41.89,42.63,41.38,41.5541,40.2196,40.0510911799317,41.260947728383,40.54471265169983,19375
FTXL.US,1/28/2020 12:00:00 AM,42.0747,42.6677,41.8544,42.645,41.2755,40.51028930003517,41.29747101301442,40.723514593739004,6932
FTXL.US,1/29/2020 12:00:00 AM,42.54,42.8406,41.6868,41.82,40.477,40.348077560975604,41.46482463414634,41.17387804878048,21657
FTXL.US,1/30/2020 12:00:00 AM,41.67,41.9,40.816,41.4321,40.1015,39.50518617207432,40.55437329992929,40.33175979494161,9918
FTXL.US,1/31/2020 12:00:00 AM,41.28,41.44,39.65,39.98,38.6961,38.37669747373687,40.109214207103555,39.9543523761881,31192
